label,sequence_id,frame_id,timestamp_sec,l2_0,l2_1,l2_2,l2_3,l2_4,l2_5,l2_6,l2_7,l2_8,l2_9,l2_10,l2_11,l2_12,l2_13,l2_14,l2_15,l2_16,success,iterations,solve_time_ms,total_loss
deer_horn,065ced8f3f3c,12,0.7606498999957694,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.0366613045334816,-0.016162432730197906,0.30726903676986694,0.7611885070800781,0.471238911151886,-0.43282023072242737,0.3243088126182556,0.5235987901687622,-0.4363323152065277,-0.0851936787366867,0.5759586691856384,0.9599310755729675,0.4988466799259186,0.14825496077537537,1,9,55.57080000289716,11.856169984985863
deer_horn,065ced8f3f3c,13,0.8087454999913462,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.029104912653565407,-0.007985232397913933,0.3900214731693268,0.8324594497680664,0.471238911151886,-0.3561383783817291,0.6759317517280579,0.5235987901687622,-0.3901466131210327,-0.05577032268047333,0.5759586691856384,0.9599310755729675,0.48943933844566345,0.22853770852088928,1,9,55.83289999049157,11.95364252416288
deer_horn,065ced8f3f3c,14,0.8547325999970781,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.036691926419734955,-0.005938809365034103,0.3934434950351715,0.9252002835273743,0.471238911151886,-0.28331688046455383,0.8454175591468811,0.5235987901687622,-0.2884444296360016,-0.12006554007530212,0.5759586691856384,0.9599310755729675,0.4152960479259491,0.20431654155254364,1,9,54.159099992830306,11.602012524135919
deer_horn,065ced8f3f3c,15,0.91792500000156,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.05344943329691887,0.009211570024490356,0.3548167645931244,0.9559656381607056,0.471238911151886,-0.30064699053764343,0.9085329174995422,0.40614548325538635,-0.270759642124176,0.41543686389923096,0.5705759525299072,0.9599310755729675,0.42482492327690125,0.18938791751861572,1,9,53.18220000481233,11.181425829071172
deer_horn,065ced8f3f3c,16,0.9816485999908764,-1.1344640254974365,0.5235987901687622,-0.36751019954681396,0.01645040512084961,0.03466542437672615,0.20584328472614288,1.1006897687911987,0.3469845950603485,-0.3491906523704529,0.9688374400138855,0.2165122926235199,-0.2670745551586151,0.1509217768907547,0.5759586691856384,0.9393523931503296,0.45575210452079773,0.207876056432724,1,10,57.53499999991618,9.304392240457727
deer_horn,065ced8f3f3c,17,1.044361399995978,-1.1344640254974365,0.5235987901687622,-0.34127843379974365,0.01942124217748642,0.02909143827855587,0.09326193481683731,1.169193983078003,0.22139368951320648,-0.35979577898979187,1.0275135040283203,0.11193269491195679,-0.23445330560207367,-0.06891489773988724,0.5759586691856384,0.8766136765480042,0.4898357093334198,0.1725124716758728,1,10,56.00360000971705,8.815559841586055
deer_horn,065ced8f3f3c,18,1.108044599997811,-1.1344640254974365,0.5235987901687622,-0.33667483925819397,0.007458379026502371,0.022077666595578194,0.02799835614860058,1.1504215002059937,0.11677343398332596,-0.4363323152065277,1.1799001693725586,-0.03375248610973358,-0.3357226550579071,-0.09050000458955765,0.5759586691856384,0.9371538758277893,0.5893183350563049,0.2478853464126587,1,9,65.49639999866486,8.85504076556494
deer_horn,065ced8f3f3c,19,1.1697780999966199,-1.1344640254974365,0.5235987901687622,-0.36341190338134766,-0.03767349570989609,0.021849250420928,2.15104705603153e-06,1.2071934938430786,-0.06455158442258835,-0.4363323152065277,1.2543981075286865,-0.25448736548423767,-0.40183091163635254,-0.06368548423051834,0.5759586691856384,0.899627685546875,0.7685940861701965,0.2438463717699051,1,10,65.31720000202768,8.4907273712922
deer_horn,065ced8f3f3c,20,1.2345138999953633,-1.1344640254974365,0.5235987901687622,-0.40263792872428894,-0.10064616054296494,0.005261074285954237,-0.01788194850087166,1.2436667680740356,-0.1831291764974594,-0.4363323152065277,1.2643237113952637,-0.34471940994262695,-0.4300464987754822,-0.039777886122465134,0.5759586691856384,0.8207613825798035,0.8670667409896851,0.21674208343029022,1,10,67.9519999976037,8.594258364455005
deer_horn,065ced8f3f3c,21,1.2929215999902226,-1.1344640254974365,0.5235987901687622,-0.42754966020584106,-0.11480062454938889,-0.007145937066525221,-0.024193108081817627,1.2523398399353027,-0.26029443740844727,-0.4363323152065277,1.254028558731079,-0.39750179648399353,-0.4260924458503723,-0.04811366647481918,0.5759586691856384,0.7598649859428406,0.9072865843772888,0.1854725480079651,1,10,72.71689998742659,8.627002075680904
deer_horn,065ced8f3f3c,22,1.3561470999993617,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.1247803345322609,-0.008537658490240574,-0.024149013683199883,1.2430484294891357,-0.2990491986274719,-0.4363323152065277,1.246018648147583,-0.431262344121933,-0.4323138892650604,-0.06932123005390167,0.5759586691856384,0.73725426197052,0.9386032819747925,0.1440679430961609,1,10,74.8262999986764,8.841910212583592
deer_horn,065ced8f3f3c,23,1.4230307999969227,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.14660733938217163,-0.007244945038110018,-0.022761818021535873,1.2423162460327148,-0.45108795166015625,-0.4363323152065277,1.2436515092849731,-0.4363323152065277,-0.43318378925323486,-0.1362289935350418,0.5759586691856384,0.725050687789917,0.9801887273788452,0.12352898716926575,1,8,64.48090000776574,9.305896564590059
deer_horn,065ced8f3f3c,24,1.4814939999923809,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16038689017295837,-0.018108706921339035,-0.02030080556869507,1.2438602447509766,-0.471238911151886,-0.4363323152065277,1.2439866065979004,-0.4363323152065277,-0.4363323152065277,-0.17004546523094177,0.5759586691856384,0.7397055625915527,1.0099353790283203,0.09371433407068253,1,9,67.47200000972953,9.703137702499408
deer_horn,065ced8f3f3c,25,1.5449652999959653,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.17053085565567017,-0.021592142060399055,0.002309864852577448,1.2449108362197876,-0.471238911151886,-0.4363323152065277,1.2446969747543335,-0.4363323152065277,-0.4363323152065277,-0.1663242131471634,0.5759586691856384,0.735095202922821,1.0177340507507324,0.020011121407151222,1,9,71.26029999926686,9.775766709569728
deer_horn,065ced8f3f3c,26,1.60708839999279,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.17033806443214417,-0.03569332882761955,0.004186494275927544,1.2451930046081543,-0.471238911151886,-0.4363323152065277,1.2450437545776367,-0.4363323152065277,-0.4363323152065277,-0.168918639421463,0.5759586691856384,0.7162548899650574,1.0366874933242798,0.02893448993563652,1,8,64.98359999386594,9.87730698247663
deer_horn,065ced8f3f3c,27,1.6715999000007287,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.10276161134243011,-0.04703393206000328,0.011431566439568996,1.245130181312561,-0.471238911151886,-0.4363323152065277,1.2450907230377197,-0.4363323152065277,-0.4363323152065277,-0.17116045951843262,0.5759586691856384,0.7414486408233643,1.0790530443191528,0.10464461147785187,1,8,63.09219999820925,9.834867685091066
deer_horn,065ced8f3f3c,28,1.7328938999999082,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.07572105526924133,-0.05539873614907265,0.019186338409781456,1.2450345754623413,-0.471238911151886,-0.4363323152065277,1.2450439929962158,-0.4363323152065277,-0.4363323152065277,-0.17187245190143585,0.5759586691856384,0.765148401260376,1.0872353315353394,0.1242828369140625,1,8,64.60040000092704,10.041710168784554
deer_horn,065ced8f3f3c,29,1.79544299999543,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.0645051896572113,-0.05122293159365654,0.012866699136793613,1.2449922561645508,-0.471238911151886,-0.4363323152065277,1.2450060844421387,-0.4363323152065277,-0.4363323152065277,-0.1718035638332367,0.5759586691856384,0.755962610244751,1.0903363227844238,0.05879807844758034,1,8,64.19619999360293,10.422795696768876
deer_horn,065ced8f3f3c,30,1.8569895999971777,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.02594497986137867,-0.03905261307954788,-0.017011219635605812,1.2449884414672852,-0.471238911151886,-0.4363323152065277,1.2449944019317627,-0.4363323152065277,-0.4363323152065277,-0.17161116003990173,0.5759586691856384,0.7049940228462219,1.0858886241912842,-0.042288683354854584,1,9,73.73699999880046,10.377368752481228
deer_horn,065ced8f3f3c,31,1.9176519999891752,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.01740352064371109,-0.04569416120648384,-0.047443974763154984,1.2449959516525269,-0.471238911151886,-0.4363323152065277,1.244996428489685,-0.4363323152065277,-0.4363323152065277,-0.16938425600528717,0.5759586691856384,0.771044135093689,1.1224921941757202,-0.012742401100695133,1,9,75.34969999687746,10.579189742978967
deer_horn,065ced8f3f3c,32,1.9807446999911917,-1.1344640254974365,0.522236704826355,-0.4363323152065277,0.015506500378251076,-0.05128085985779762,-0.044861964881420135,1.2450000047683716,-0.471238911151886,-0.4363323152065277,1.2449989318847656,-0.4363323152065277,-0.4363323152065277,-0.17030587792396545,0.5759586691856384,0.7581586837768555,1.1059719324111938,0.047459252178668976,1,10,80.71840000047814,10.55380240772564
deer_horn,065ced8f3f3c,33,2.0306523999897763,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.025479255244135857,-0.060286860913038254,-0.05480343475937843,1.2449984550476074,-0.471238911151886,-0.4363323152065277,1.2449977397918701,-0.4363323152065277,-0.4363323152065277,-0.16818073391914368,0.5759586691856384,0.7975562810897827,1.1208138465881348,0.08091145008802414,1,9,75.30930000939406,10.458587495492706
deer_horn,065ced8f3f3c,34,2.0943532999954186,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.026852458715438843,-0.06982599943876266,-0.042575158178806305,1.2449909448623657,-0.46915480494499207,-0.4363323152065277,1.2449907064437866,-0.4363323152065277,-0.4363323152065277,-0.16990895569324493,0.5759586691856384,0.8107278347015381,1.1159870624542236,0.11714757233858109,1,9,74.39589999557938,10.269850810435338
deer_horn,065ced8f3f3c,35,2.1524516999925254,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.05147504806518555,-0.07326000928878784,-0.023768611252307892,1.244996428489685,-0.4590511918067932,-0.4363323152065277,1.244996428489685,-0.4363323152065277,-0.4363323152065277,-0.1713244915008545,0.5759586691856384,0.7148491740226746,1.141242504119873,0.09808850288391113,1,9,69.55179999931715,10.075799022657643
deer_horn,065ced8f3f3c,36,2.200370299993665,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.0652507022023201,-0.07317832112312317,-0.0156424380838871,1.2450014352798462,-0.454847127199173,-0.4363323152065277,1.2450015544891357,-0.4363323152065277,-0.4363323152065277,-0.17175611853599548,0.5759586691856384,0.6699848175048828,1.1595954895019531,0.07943279296159744,1,9,71.38140000461135,10.071441732998945
deer_horn,065ced8f3f3c,37,2.248117600000114,-1.1344640254974365,0.5123732686042786,-0.4363323152065277,0.07004912942647934,-0.06897793710231781,-0.012106231413781643,1.245009422302246,-0.471238911151886,-0.4363323152065277,1.2450095415115356,-0.4363323152065277,-0.4363323152065277,-0.17170162498950958,0.5759586691856384,0.7841545343399048,1.1792930364608765,0.09828587621450424,1,10,76.65229999111034,10.71671080572302
deer_horn,065ced8f3f3c,38,2.3103458999976283,-1.1344640254974365,0.5038672685623169,-0.4363323152065277,0.08350177854299545,-0.07303770631551743,-0.00676343496888876,1.245006799697876,-0.471238911151886,-0.4363323152065277,1.2450069189071655,-0.4363323152065277,-0.4363323152065277,-0.17157961428165436,0.5759586691856384,0.8283453583717346,1.1932350397109985,0.0968434140086174,1,9,74.25429999420885,10.853762599795552
deer_horn,065ced8f3f3c,39,2.358621499995934,-1.1344640254974365,0.4835893511772156,-0.4363323152065277,0.08064118772745132,-0.05155416950583458,0.06475822627544403,1.2450031042099,-0.44880855083465576,-0.4363323152065277,1.2450031042099,-0.4363323152065277,-0.4363323152065277,-0.1715177595615387,0.5759586691856384,0.9599310755729675,1.2375493049621582,-0.026430483907461166,1,10,73.56140000047162,13.083348827386958
deer_horn,065ced8f3f3c,40,2.419840899994597,-1.1344640254974365,0.49322596192359924,-0.4363323152065277,0.049382515251636505,-0.0555734820663929,0.05488647520542145,1.2449966669082642,-0.4012052118778229,-0.4363323152065277,1.2449966669082642,-0.40070223808288574,-0.4363323152065277,-0.17150777578353882,0.5759586691856384,0.9599310755729675,1.2442857027053833,-0.1266804337501526,1,11,76.17270000628196,13.888938098370657
deer_horn,065ced8f3f3c,41,2.4813609999982873,-1.1344640254974365,0.4967969059944153,-0.4363323152065277,0.011133733205497265,-0.08517297357320786,-0.016925156116485596,1.2449995279312134,-0.29552432894706726,-0.4363323152065277,1.2449995279312134,-0.4238770008087158,-0.4363323152065277,-0.17151397466659546,0.5759586691856384,0.9599310755729675,1.2090911865234375,-0.1364370435476303,1,11,76.76329999230802,13.563057550375152
deer_horn,065ced8f3f3c,42,2.544724599996698,-1.1344640254974365,0.49589717388153076,-0.4363323152065277,-0.008352207019925117,-0.10396730899810791,-0.03353913128376007,1.2450016736984253,-0.11279749125242233,-0.4363323152065277,1.2450016736984253,-0.3980831801891327,-0.4363323152065277,-0.17152415215969086,0.5759586691856384,0.9599310755729675,1.1972674131393433,-0.13806329667568207,1,11,84.81630000460427,14.006700437949425
deer_horn,065ced8f3f3c,43,2.606534999998985,-1.1344640254974365,0.5064467191696167,-0.4363323152065277,0.057993967086076736,-0.06423331797122955,0.06087759509682655,1.2450013160705566,-0.3059194087982178,-0.4363323152065277,1.245001196861267,-0.4363323152065277,-0.4363323152065277,-0.17152805626392365,0.5759586691856384,0.9599310755729675,1.2396106719970703,-0.030482133850455284,1,10,68.16959999559913,11.75806182843034
deer_horn,065ced8f3f3c,44,2.6715463000000454,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.10008179396390915,-0.03750074282288551,0.11839042603969574,1.2450013160705566,-0.4603884220123291,-0.4363323152065277,1.245001196861267,-0.4363323152065277,-0.4363323152065277,-0.17152830958366394,0.5759586691856384,0.9599310755729675,1.2563363313674927,0.03134148195385933,1,10,78.15580000169575,11.710179692750238
deer_horn,065ced8f3f3c,45,2.734717699990142,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.08040264993906021,-0.05988917872309685,0.09722394496202469,1.2450004816055298,-0.471238911151886,-0.4363323152065277,1.2450004816055298,-0.4363323152065277,-0.4363323152065277,-0.1715323030948639,0.5759586691856384,0.6482420563697815,1.1673163175582886,0.16714687645435333,1,8,66.97970000095665,9.760906437887696
deer_horn,065ced8f3f3c,46,2.7944264999969164,-1.1344640254974365,0.5215745568275452,-0.4363323152065277,0.019992046058177948,-0.06482173502445221,0.05158701911568642,1.244998812675476,-0.471238911151886,-0.4363323152065277,1.244998812675476,-0.4363323152065277,-0.4363323152065277,-0.1715293675661087,0.5759586691856384,0.6899484395980835,1.1371986865997314,0.3454582989215851,1,10,85.79739999549929,10.439903675864306
deer_horn,065ced8f3f3c,47,2.858288999996148,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.010194914415478706,-0.04617888852953911,0.03458891808986664,1.244998812675476,-0.471238911151886,-0.4363323152065277,1.244998812675476,-0.4363323152065277,-0.4363323152065277,-0.15775689482688904,0.5759586691856384,0.7716852426528931,1.1169662475585938,0.44177576899528503,1,8,68.94389999797568,10.501826536900422
deer_horn,065ced8f3f3c,48,2.9168427999975393,-1.1344640254974365,0.5075463056564331,-0.4363323152065277,-0.00238514575175941,-0.03622177243232727,0.04469437897205353,1.2449909448623657,-0.471238911151886,-0.4363323152065277,1.2449909448623657,-0.4363323152065277,-0.4363323152065277,-0.1454952210187912,0.5759586691856384,0.7774853110313416,1.0831780433654785,0.5299455523490906,1,9,82.36850000685081,10.561471083735734
deer_horn,065ced8f3f3c,49,2.9638601999904495,-1.1344640254974365,0.493461549282074,-0.4363323152065277,0.017932215705513954,-0.029008660465478897,0.11060718446969986,1.2449960708618164,-0.471238911151886,-0.4363323152065277,1.2449963092803955,-0.4363323152065277,-0.4363323152065277,-0.13754227757453918,0.5759586691856384,0.7742251753807068,1.0505950450897217,0.6082218289375305,1,10,75.44679999409709,10.455948872784292
deer_horn,065ced8f3f3c,50,3.01331609999761,-1.1344640254974365,0.5081040859222412,-0.4363323152065277,0.03604160621762276,-0.01128753088414669,0.15429800748825073,1.2450004816055298,-0.471238911151886,-0.4363323152065277,1.2450007200241089,-0.4363323152065277,-0.4363323152065277,-0.12821166217327118,0.5759586691856384,0.7611871361732483,1.0369744300842285,0.6250207424163818,1,10,83.77690000634175,10.486682553854719
deer_horn,065ced8f3f3c,51,3.07390370000212,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.057916779071092606,0.004620114341378212,0.20525579154491425,1.2450028657913208,-0.471238911151886,-0.4363323152065277,1.2450028657913208,-0.4363323152065277,-0.4363323152065277,-0.10952471941709518,0.5759586691856384,0.6824292540550232,1.0349994897842407,0.48489639163017273,1,9,69.56029999128077,9.796337179176083
deer_horn,065ced8f3f3c,52,3.1367682999989484,-1.1344640254974365,0.523400068283081,-0.4363323152065277,0.0867047980427742,0.013503721915185452,0.21587954461574554,1.2450021505355835,-0.471238911151886,-0.4363323152065277,1.2450021505355835,-0.4363323152065277,-0.4363323152065277,-0.07127942144870758,0.5759586691856384,0.6173259019851685,1.038692831993103,0.36186832189559937,1,9,69.90750000113621,9.414630979955241
deer_horn,065ced8f3f3c,53,3.2005621999996947,-1.1344640254974365,0.48768338561058044,-0.4363323152065277,0.07578740268945694,0.012878955341875553,0.2571123540401459,1.2450025081634521,-0.471238911151886,-0.4363323152065277,1.2450025081634521,-0.4363323152065277,-0.4363323152065277,-0.08682364970445633,0.5759586691856384,0.533376932144165,1.0223218202590942,0.2431902438402176,1,9,62.91579999378882,9.123458254363003
deer_horn,065ced8f3f3c,54,3.266064900002675,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.028934605419635773,0.01125333085656166,0.4083561599254608,1.0597940683364868,-0.471238911151886,-0.2758776545524597,1.1421136856079102,-0.38366231322288513,-0.43038806319236755,-0.1450275182723999,0.5759586691856384,0.4066754877567291,0.9523184299468994,-0.005938288290053606,1,11,75.60139999259263,7.722141970395499
deer_horn,065ced8f3f3c,55,3.3233265000017127,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.06888768821954727,-0.06836537271738052,0.5128793716430664,0.960229754447937,-0.471238911151886,-0.20239421725273132,1.1364710330963135,-0.3562861979007721,-0.42206013202667236,-0.17449279129505157,0.5759586691856384,0.4334263503551483,0.879151463508606,-0.08707455545663834,1,10,62.49989999923855,7.233245634905654
deer_horn,065ced8f3f3c,56,3.386725199990906,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.09801846742630005,-0.053555529564619064,0.6021566987037659,0.9596567749977112,-0.471238911151886,-0.035674262791872025,1.0828847885131836,-0.32712340354919434,-0.413751482963562,-0.17878687381744385,0.5759586691856384,0.5106048583984375,0.8248027563095093,-0.1381635218858719,1,11,69.6726000023773,7.263601841146753
deer_horn,065ced8f3f3c,57,3.44886229999247,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.11611080169677734,-0.017577921971678734,0.6174144148826599,1.0432751178741455,-0.471238911151886,-0.0020910303574055433,1.0452343225479126,-0.2655506730079651,-0.4363323152065277,-0.17498700320720673,0.5759586691856384,0.5309827327728271,0.8163659572601318,-0.17057564854621887,1,10,65.07419999979902,7.227188193847901
deer_horn,065ced8f3f3c,58,3.5150027999916347,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.09613866358995438,0.022574532777071,0.5603954792022705,1.1618781089782715,-0.471238911151886,-0.114138662815094,1.0780158042907715,-0.21920673549175262,-0.4363323152065277,-0.1719433218240738,0.5759586691856384,0.5622512698173523,0.8287652134895325,-0.1780315637588501,1,11,70.02309999370482,7.820461000281177
deer_horn,065ced8f3f3c,59,3.575553000002401,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.06197350472211838,0.017534207552671432,0.5826747417449951,1.1493346691131592,-0.46494540572166443,-0.13388626277446747,1.039289951324463,-0.19463534653186798,-0.4363323152065277,-0.17103227972984314,0.5759586691856384,0.6265326738357544,0.8065810203552246,-0.15385617315769196,1,11,76.92149998911191,7.782622238147535
deer_horn,065ced8f3f3c,60,3.6360417999967467,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.014371508732438087,0.015695780515670776,0.5391889810562134,1.1982789039611816,-0.3476206660270691,-0.18726268410682678,1.120102047920227,-0.11970585584640503,-0.4363323152065277,-0.1711631566286087,0.5759586691856384,0.7283875346183777,0.7412058711051941,-0.06716883182525635,1,11,80.0020000024233,8.17775343112588
deer_horn,065ced8f3f3c,61,3.69865619999473,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.01935707964003086,0.018170053139328957,0.3656168282032013,1.0608885288238525,0.0514640137553215,-0.3568037152290344,1.0291008949279785,0.20181863009929657,-0.4363323152065277,-0.17142608761787415,0.5759586691856384,0.8323562741279602,0.6490356922149658,-0.05939609557390213,1,10,57.54669998714235,9.003699120781901
deer_horn,065ced8f3f3c,62,3.7597459999960847,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.007881805300712585,-0.005808068905025721,0.2936099171638489,0.9458144903182983,0.2634773552417755,-0.4186687767505646,0.8978224396705627,0.3090422451496124,-0.4363323152065277,-0.1715490072965622,0.5759586691856384,0.8932604789733887,0.5904492735862732,-0.0025238641537725925,1,11,69.28150000749156,9.669897542185582
deer_horn,065ced8f3f3c,63,3.822341899998719,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.02427949197590351,-0.03510754555463791,0.2999342381954193,0.8596590757369995,0.4589235484600067,-0.4363323152065277,0.596001148223877,0.3263213336467743,-0.4363323152065277,-0.14146541059017181,0.5759586691856384,0.935280442237854,0.5712467432022095,0.05759811028838158,1,11,68.61190000199713,10.677970675513299
deer_horn,065ced8f3f3c,64,3.8866173999995226,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.040419209748506546,-0.052224017679691315,0.30894777178764343,0.8344604969024658,0.471238911151886,-0.4363323152065277,0.16781318187713623,0.4783884286880493,-0.4363323152065277,-0.04663810506463051,0.5759586691856384,0.9599310755729675,0.5154848694801331,0.157047301530838,1,10,64.63149999035522,11.915355730999277
deer_horn,065ced8f3f3c,65,3.9522772999916924,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.03844381868839264,-0.044441089034080505,0.3450320065021515,0.8378885984420776,0.471238911151886,-0.4091317057609558,0.14418962597846985,0.5235987901687622,-0.4363323152065277,-0.038856178522109985,0.5759586691856384,0.9599310755729675,0.48767057061195374,0.17274554073810577,1,11,68.0828000040492,12.059062105463596
deer_horn,065ced8f3f3c,66,4.011822699991171,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.016771133989095688,-0.0006022991146892309,0.31239035725593567,0.7579585313796997,0.471238911151886,-0.434512197971344,0.49382224678993225,0.5235987901687622,-0.4363323152065277,-0.1232375055551529,0.5759586691856384,0.9599310755729675,0.5043619275093079,0.12273967266082764,1,10,66.0784999927273,12.18422280998636
deer_horn,065ced8f3f3c,67,4.072807799995644,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.03324691951274872,0.009972557425498962,0.24491234123706818,0.48809048533439636,0.471238911151886,-0.41331735253334045,0.4926820695400238,0.5235987901687622,-0.4363323152065277,-0.157913938164711,0.573494017124176,0.9599310755729675,0.48547276854515076,0.08085894584655762,1,11,70.6447999982629,12.118043520504791
deer_horn,065ced8f3f3c,68,4.137059200002113,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.02277376502752304,0.01289703045040369,0.3386901319026947,0.5490438938140869,0.471238911151886,-0.35019662976264954,0.6244851350784302,0.5235987901687622,-0.4363323152065277,-0.0823434367775917,0.5025122165679932,0.9599310755729675,0.4710126221179962,0.17033807933330536,1,9,55.762699994375,12.577457853861215
deer_horn,065ced8f3f3c,69,4.199764199991478,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.009220856241881847,0.0029998470563441515,0.3932844400405884,0.7445451617240906,0.471238911151886,-0.3136133849620819,0.7446199655532837,0.5235987901687622,-0.3512691855430603,-0.12422773241996765,0.5100317597389221,0.9599310755729675,0.4493017792701721,0.2458084672689438,1,8,63.62910001189448,12.935181226388625
deer_horn,065ced8f3f3c,70,4.263166499993531,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.06890451163053513,-0.012240019626915455,0.4342879354953766,0.8349054455757141,0.471238911151886,-0.28806400299072266,0.7915263772010803,0.5235987901687622,-0.288224995136261,-0.15082575380802155,0.5093762874603271,0.9599310755729675,0.4645913243293762,0.3062301576137543,1,8,52.86389999673702,13.842876517318992
deer_horn,065ced8f3f3c,71,4.334813199995551,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.06525424867868423,0.01145020592957735,0.44407519698143005,0.8132034540176392,0.471238911151886,-0.2986331582069397,0.7229684591293335,0.5235987901687622,-0.3381347358226776,0.19860981404781342,0.49189889430999756,0.9599310755729675,0.4294949769973755,0.3291482627391815,1,8,48.154399992199615,12.536002209716814
deer_horn,065ced8f3f3c,72,4.396455800000695,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.06713613867759705,-0.0035000499337911606,0.42356380820274353,0.83133465051651,0.471238911151886,-0.28078463673591614,0.7455793023109436,0.5235987901687622,-0.3033798933029175,0.05302824079990387,0.48737403750419617,0.9599310755729675,0.41605088114738464,0.31692206859588623,1,9,53.62120000063442,13.615070274104498
deer_horn,065ced8f3f3c,73,4.459984200002509,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.027508221566677094,0.0030085486359894276,0.4143354296684265,0.8077154159545898,0.471238911151886,-0.282903254032135,0.7205302119255066,0.5235987901687622,-0.33591195940971375,-0.1035112589597702,0.48415809869766235,0.9599310755729675,0.4174139201641083,0.24961121380329132,1,8,52.08540000603534,13.321990328684377
deer_horn,065ced8f3f3c,74,4.525758299991139,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.007770519703626633,0.011850990355014801,0.3738483190536499,0.753259539604187,0.471238911151886,-0.3188569247722626,0.6927939057350159,0.5235987901687622,-0.40371397137641907,-0.15957319736480713,0.46281516551971436,0.9599310755729675,0.440052330493927,0.2638421952724457,1,9,57.543400005670264,13.621741231291018
deer_horn,065ced8f3f3c,75,4.5854658000025665,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.006214574910700321,0.013624959625303745,0.35204267501831055,0.7186428308486938,0.471238911151886,-0.3064480721950531,0.6854718327522278,0.5235987901687622,-0.40347012877464294,-0.15732382237911224,0.4546729028224945,0.9599310755729675,0.432363897562027,0.33491310477256775,1,9,52.054799991310574,13.517543080892336
deer_horn,065ced8f3f3c,76,4.648923300002934,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.022051919251680374,0.013724129647016525,0.3585658669471741,0.725117564201355,0.471238911151886,-0.2978525161743164,0.6930637359619141,0.5235987901687622,-0.39787977933883667,-0.14797185361385345,0.44126439094543457,0.9599310755729675,0.44719624519348145,0.366218239068985,1,9,52.5972999894293,13.867573738375013
deer_horn,065ced8f3f3c,77,4.712130599989905,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.06908111274242401,0.012900961562991142,0.47256505489349365,0.7953026294708252,0.471238911151886,-0.2587997615337372,0.7768579125404358,0.5235987901687622,-0.3581288456916809,-0.16127292811870575,0.4285009503364563,0.9599310755729675,0.4926995038986206,0.4768112599849701,1,9,53.25349999475293,15.114558849490733
deer_horn,065ced8f3f3c,78,4.773381599996355,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.07260913401842117,0.018103517591953278,0.5566627383232117,0.7934548258781433,0.471238911151886,-0.25334668159484863,0.7613097429275513,0.5235987901687622,-0.420818567276001,-0.17072798311710358,0.37966394424438477,0.9599310755729675,0.5145992636680603,0.4456931948661804,1,9,51.18020001100376,14.747071304513712
